Video ID,Comment,processed
ek1ePFp-nBI,Hell yeah,
ek1ePFp-nBI,There’s one man you send to kill the boogeyman man. John Wick,"['’', 'man', 'send', 'kill', 'boogeyman', 'man', 'john', 'wick']"
ek1ePFp-nBI,So they went to the looney house and baited him with his own mask...WHY IN THE EFFIN WORLD😡,"['looney', 'house', 'bait', 'mask', '...', 'effin', 'world', '😡']"
ek1ePFp-nBI,Michael... Michael Myers. (Halloween theme plays) --get chills down the spine! CAN'T WAIT!!!,"['michael', '...', 'michael', 'myers', 'halloween', 'theme', 'play', '--get', 'chill', 'spine', ""can't"", 'wait']"
ek1ePFp-nBI,"Noone wanting an explanation as to how she survived her ""death"".... No? Just me.... Okay ill leave","['want', 'explanation', 'survive', 'death', '....', '....', 'okay', 'ill', 'leave']"
ek1ePFp-nBI,Stop it !,
ek1ePFp-nBI,Yaaaaaaaaas!!!!,
ek1ePFp-nBI,Its Christmas for Halloween fans! Trailer looks awesome!,"['christmas', 'halloween', 'fan', 'trailer', 'look', 'awesome']"
ek1ePFp-nBI,This...is... awesome,"['...', '...', 'awesome']"
ek1ePFp-nBI,Its seems like i saw the whole movie in this trailer!,"['like', 'movie', 'trailer']"
ek1ePFp-nBI,Nappy head psycho back in the house !!!!,"['nappy', 'head', 'psycho', 'house']"
ek1ePFp-nBI,Oh damn,
ek1ePFp-nBI,Yes yes yes yes yes yes and yes,
ek1ePFp-nBI,Everyone jumped at the last part but I didn’t but the trailer was still litty af.,"['jump', 'trailer', 'litty', 'af']"
ek1ePFp-nBI,It looks AMAZING❤☺,"['look', 'amazing', '❤', '☺']"
ek1ePFp-nBI,I wonder if Dr. Loomis is brought up in the beginning of the film. I understand he has passed but would be cool to mention him. Can’t have a Halloween film without him.,"['wonder', 'dr.', 'loomis', 'bring', 'beginning', 'film', 'understand', 'pass', 'cool', 'mention', 'halloween', 'film']"
ek1ePFp-nBI,Omg my year just got better,"['omg', 'year']"
ek1ePFp-nBI,*sigh*,
ek1ePFp-nBI,Yessssss!!!,
ek1ePFp-nBI,"Ok I wish they didn't show that closet door scene, that was legitimately scary.  They should have saved that one for the theater.  Hopefully there's other good scares like that.","['ok', 'wish', 'closet', 'door', 'scene', 'legitimately', 'scary', 'save', 'theater', 'hopefully', 'good', 'scare', 'like']"
ek1ePFp-nBI,"Ok I'm fine with no blood relation sure. Adds the original slasher element,but at please don't make him simple mental. Gotta make em a supernatural evil force.","['ok', 'fine', 'blood', 'relation', 'sure', 'add', 'original', 'slasher', 'element', 'simple', 'mental', 'em', 'supernatural', 'evil', 'force']"
ek1ePFp-nBI,Wut,
ek1ePFp-nBI,"Holy shit, he's back!!!","['holy', 'shit']"
ek1ePFp-nBI,"They said it will be better than H20, it doesn't seem so",['h20']
ek1ePFp-nBI,"Thank God, it looks like it's only going off the original 2 and then making the rest not cannon","['thank', 'god', 'look', 'like', 'original', '2', 'rest', 'cannon']"
ek1ePFp-nBI,Even the Dog is afraid of him LOL,"['dog', 'afraid', 'lol']"
ek1ePFp-nBI,"Is this apart of the Dark Universe?







J.K. This looks really cool","['apart', 'dark', 'universe', 'j.k.', 'look', 'cool']"
ek1ePFp-nBI,Can't wait!,
ek1ePFp-nBI,I dig it. He was shot and taken in to custody. I'm all in no need to see anymore.,"['dig', 'shoot', 'custody', 'need', 'anymore']"
ek1ePFp-nBI,Where's John Wick I heard he was hired to kill the ficking boogeyman,"['john', 'wick', 'hear', 'hire', 'kill', 'ficke', 'boogeyman']"
ek1ePFp-nBI,"Sister V Brother
The Final Showdown!","['sister', 'v', 'brother', 'final', 'showdown']"
ek1ePFp-nBI,Nice dude,
ek1ePFp-nBI,fooook that last scene and music 😱,"['fooook', 'scene', 'music', '😱']"
ek1ePFp-nBI,"Looks a bit too action-packed, not enough horror. Also retconning Halloween 2 is fucking retarded 1:04","['look', 'bit', 'action', 'pack', 'horror', 'retconne', 'halloween', '2', 'fuck', 'retarded', '1:04']"
ek1ePFp-nBI,"okay that closet door shit actually got me.
well played

can't wait ;)","['okay', 'closet', 'door', 'shit', 'actually', 'play', 'wait', ';)']"
ek1ePFp-nBI,Maaaannnnn! Really Scary 😓,
ek1ePFp-nBI,"Oh boy another H2O! oh boy another movie that doesn't reference 4,5& 6.  Now we have 3 timelines 4 if you count the Rob Zombie movies. (1,2,4,5 & 6) or (1,2, H2O & Resurrection) or (1,2 & This one) or (ROB ZOMBIE 1st movie Rob Zombie 2nd Movie)","['oh', 'boy', 'h2o', 'oh', 'boy', 'movie', 'reference', '4,5', '6', '3', 'timeline', '4', 'count', 'rob', 'zombie', 'movie', '1,2,4,5', '6', '1,2', 'h2o', 'resurrection', '1,2', 'rob', 'zombie', '1st', 'movie', 'rob', 'zombie', '2nd', 'movie']"
ek1ePFp-nBI,YES!!!!! Michael is BACK!!! And Halloween Is Gonna Be AWESOME Again!!!!! One of the best Icons in Horror History! Looking foward to this year's Treat!,"['yes', 'michael', 'halloween', 'awesome', 'good', 'icon', 'horror', 'history', 'look', 'foward', 'year', 'treat']"
ek1ePFp-nBI,Pause at 1:50,
ek1ePFp-nBI,HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE HYPEHYPEHYPEHYPE,
ek1ePFp-nBI,"""The bus crashed....what bus?""...","['bus', 'crash', '....', 'bus', '...']"
ek1ePFp-nBI,"I love that movie trailers show a mini trailer before the actual trailer starts now. Let's just start showing a mini mini trailer before the mini trailer, this way I can prepare myself for the upcoming mini trailer of the trailer.","['love', 'movie', 'trailer', 'mini', 'trailer', 'actual', 'trailer', 'start', 'let', 'start', 'mini', 'mini', 'trailer', 'mini', 'trailer', 'way', 'prepare', 'upcoming', 'mini', 'trailer', 'trailer']"
ek1ePFp-nBI,Sooo.......what about Halloween H20?,"['sooo', '.......', 'halloween', 'h20']"
ek1ePFp-nBI,Not impressed. It looks like a blander and dumber version of the remake with worse acting.,"['impressed', 'look', 'like', 'blander', 'dumb', 'version', 'remake', 'bad', 'acting']"
ek1ePFp-nBI,This is where the fun begins,"['fun', 'begin']"
ek1ePFp-nBI,The G.O.A.T 💪🏿❤,
ek1ePFp-nBI,I have been waiting for this a long time! #halloween2018,"['wait', 'long', 'time', 'halloween2018']"
ek1ePFp-nBI,The teenagers don't believe Michael existed?,"['teenager', 'believe', 'michael', 'exist']"
ek1ePFp-nBI,Damn cant wait for this movie,"['damn', 'wait', 'movie']"
ek1ePFp-nBI,"I read a comment below that I agree with. Hopefully they address it in the movie. If they're only acknowledging the original, and this as a sequel to that, what would Laurie's motivation be to always be on the lookout for him? I mean, after 40 years, you get a bit complacent. They should've at least acknowledged part 2 and H20.","['read', 'comment', 'agree', 'hopefully', 'address', 'movie', 'acknowledge', 'original', 'sequel', 'laurie', 'motivation', 'lookout', 'mean', '40', 'year', 'bit', 'complacent', 'acknowledge', '2', 'h20']"
ek1ePFp-nBI,"Give me an AR-15 and will see who’s the boogie man. Honestly movies like these piss me off, you can easily kill a man with a knife. Plus you have a gun and someway he kills you...","['ar-15', '’', 'boogie', 'man', 'honestly', 'movie', 'like', 'piss', 'easily', 'kill', 'man', 'knife', 'plus', 'gun', 'someway', 'kill', '...']"
ek1ePFp-nBI,"....yeah, I think I'll stick with Halloween 2 as the sequel to the first film. Thanks, though.","['....', 'yeah', 'think', 'stick', 'halloween', '2', 'sequel', 'film', 'thank']"
ek1ePFp-nBI,"After Halloween resurrection and rob zombie almost killed the franchise, I can confidently say Michael is home.","['halloween', 'resurrection', 'rob', 'zombie', 'kill', 'franchise', 'confidently', 'michael', 'home']"
ek1ePFp-nBI,They should stuck with the original story line.,"['stuck', 'original', 'story', 'line']"
ek1ePFp-nBI,Holy fucking shit!!!,
ek1ePFp-nBI,Fuck yeah!!!!!!!!!!!!,
ek1ePFp-nBI,It's your time to shine Laurie! Finish him!!!,"['time', 'shine', 'laurie', 'finish']"
ek1ePFp-nBI,He's finally come home,"['finally', 'come', 'home']"
ek1ePFp-nBI,"Now I've about had it. Keeping him locked up is not working. Because this motherfucker is gonna keep magically escaping to come get your ass. Now he should've gotten death penalty for all those murders unless the state doesn't permit it. Even if they don't, Laurie when you catch him or get him unconscious, cut his head off and burn his body. Then spread ashes in multiple spots in the world. And if you cant travel the world, do the U.S. or multiple spots in your state. Girl, he can't come back unless he is summoned or becomes a demon. And if he comes back get a priest to perform an exorcism. Jesus Christ, this ninja been alive for 40 years making you scared, girl if you dont behead him, I swear on my cat children souls, I'm on yo ass myself Fuck! I love this series but I know I'm not the only one who feels like this lmao😂😂😂","['lock', 'work', 'motherfucker', 'magically', 'escape', 'come', 'ass', 'death', 'penalty', 'murder', 'state', 'permit', 'laurie', 'catch', 'unconscious', 'cut', 'head', 'burn', 'body', 'spread', 'ashe', 'multiple', 'spot', 'world', 'travel', 'world', 'u.s.', 'multiple', 'spot', 'state', 'girl', 'come', 'summon', 'demon', 'come', 'priest', 'perform', 'exorcism', 'jesus', 'christ', 'ninja', 'alive', '40', 'year', 'scared', 'girl', 'behead', 'swear', 'cat', 'child', 'soul', 'yo', 'ass', 'fuck', 'love', 'series', 'know', 'feel', 'like', 'lmao', '😂', '😂', '😂']"
ek1ePFp-nBI,Is this the origin story for John Wicks Nickname???,"['origin', 'story', 'john', 'wicks', 'nickname']"
ek1ePFp-nBI,1:50 at least she was in the right place XD,"['1:50', 'right', 'place', 'xd']"
ek1ePFp-nBI,I can’t wait to be disappointed by this.,"['wait', 'disappoint']"
ek1ePFp-nBI,Trailer shows to much,['trailer']
ek1ePFp-nBI,Closet scene scared the piss out of me...hope there are many more jump scares!!,"['closet', 'scene', 'scare', 'piss', '...', 'hope', 'jump', 'scare']"
ek1ePFp-nBI,"Maybe I'm nit picking, but without Michael continually returning in the sequels and without Laurie and Michael being siblings, what reason would Laurie have to be obsessively waiting for him for 40 years? I understand why they wanted to throw the sequels out but if nothing else they established that Michael never goes away and won't rest until he gets Laurie.","['maybe', 'nit', 'picking', 'michael', 'continually', 'return', 'sequel', 'laurie', 'michael', 'sibling', 'reason', 'laurie', 'obsessively', 'wait', '40', 'year', 'understand', 'want', 'throw', 'sequel', 'establish', 'michael', 'away', 'rest', 'laurie']"
ek1ePFp-nBI,B A D A S S,
ek1ePFp-nBI,251 DISLIKES?!!! Honestly people!,"['251', 'dislikes', 'honestly', 'people']"
ek1ePFp-nBI,"Whoever dislikes this sucks lol , this movie is going to be awesome !!","['dislike', 'suck', 'lol', 'movie', 'awesome']"
ek1ePFp-nBI,"Don't know how this film will turn out but they made one great adjustment from H20 and the others after it.  U can't see his eyes.  Michael was always creepier when the eye sockets in the mask where basically dark voids.  Well done so far, well done","['know', 'film', 'turn', 'great', 'adjustment', 'h20', 'u', 'eye', 'michael', 'creepy', 'eye', 'socket', 'mask', 'basically', 'dark', 'void', 'far']"
ek1ePFp-nBI,Is it sad I have watched this trailer over 40 times,"['sad', 'watch', 'trailer', '40', 'time']"
ek1ePFp-nBI,JAMIE LEE CURTIS LOOKS LIKE A BADASS IN THIS MOVIE AND JOHN CARPENTER IS A EXECUTIVE PRODUCER. IM SO HYPE.,"['jamie', 'lee', 'curtis', 'look', 'like', 'badass', 'movie', 'john', 'carpenter', 'executive', 'producer', 'im', 'hype']"
ek1ePFp-nBI,DAMN Laurie Strode bout to go Sarah Connor on Michael Myer's ass,"['damn', 'laurie', 'strode', 'bout', 'sarah', 'connor', 'michael', 'myer', 'ass']"
ek1ePFp-nBI,Finally after years waiting...,"['finally', 'year', 'wait', '...']"
ek1ePFp-nBI,I swear if I found out michael Myers was in my house I wouldn’t ask if somebody was inside I would just run the house like bye have a nice time,"['swear', 'find', 'michael', 'myers', 'house', 'ask', 'somebody', 'inside', 'run', 'house', 'like', 'bye', 'nice', 'time']"
ek1ePFp-nBI,"i wanna play duos wit this guy, easy dub","['wanna', 'play', 'duos', 'wit', 'guy', 'easy', 'dub']"
ek1ePFp-nBI,Now let's get the Kane Hodder Jason reboot!,"['let', 'kane', 'hodder', 'jason', 'reboot']"
ek1ePFp-nBI,Yas and John Carpenter is back and jamieee and nick castle!!!,"['yas', 'john', 'carpenter', 'jamieee', 'nick', 'castle']"
ek1ePFp-nBI,Yeet,
ek1ePFp-nBI,"Looks like the movie picks and chooses various elements of the sequels and repackages them together in a new movie.(isolated gas station-type bathroom scene, Laurie waiting for his return and prepared to fight back, young filmmakers trying to make money off the '78 story, decaying mask, sketches of Loomis, closet scene, walking through town scenes (students and MM), etc. Still can't wait to watch it, but I'm disappointed in that it appears to be a patchwork of what has already been done in the other sequels.","['look', 'like', 'movie', 'pick', 'choose', 'element', 'sequel', 'repackage', 'new', 'movie.(isolated', 'gas', 'station', 'type', 'bathroom', 'scene', 'laurie', 'wait', 'return', 'prepare', 'fight', 'young', 'filmmaker', 'try', 'money', '78', 'story', 'decay', 'mask', 'sketch', 'loomis', 'closet', 'scene', 'walk', 'town', 'scene', 'student', 'mm', 'etc', 'wait', 'watch', 'disappointed', 'appear', 'patchwork', 'sequel']"
ek1ePFp-nBI,Finally!!!,
ek1ePFp-nBI,it should be coming out on Halloween :{,"['come', 'halloween']"
ek1ePFp-nBI,So did they undo everything that happened after the first one?,"['undo', 'happen']"
ek1ePFp-nBI,I'm so there,
ek1ePFp-nBI,oh boy,
ek1ePFp-nBI,"Wow. This looks good. H20 was the last good Halloween. 
Happy to see that this movie might actually do well.","['wow', 'look', 'good', 'h20', 'good', 'halloween', 'happy', 'movie', 'actually']"
ek1ePFp-nBI,"David Gordon Green knows how to scare the shit out of us when he wants to. He's why Jamie Lee Curtis said, 'Yeah. What the hell.' Can't wait.","['david', 'gordon', 'green', 'know', 'scare', 'shit', 'want', 'jamie', 'lee', 'curtis', 'yeah', 'hell', 'wait']"
ek1ePFp-nBI,I liked the little nudge of the brother sister relationship michael and laurie had in the other movies. Liked that. Sadly gotta see em not as siblings this time. Still hyped!,"['like', 'little', 'nudge', 'brother', 'sister', 'relationship', 'michael', 'laurie', 'movie', 'like', 'sadly', 'em', 'sibling', 'time', 'hype']"
ek1ePFp-nBI,“Hey Jerk speed Kills!!” classic line from the original,"['hey', 'jerk', 'speed', 'kill', 'classic', 'line', 'original']"
ek1ePFp-nBI,Looks so good,"['look', 'good']"
ek1ePFp-nBI,Yes Yes Yes Yes !!!!!!! Awesome trailer #TheBoogeymanreturns,"['yes', 'yes', 'yes', 'yes', 'awesome', 'trailer', 'theboogeymanreturn']"
ek1ePFp-nBI,Fucking YASSSSSSSSSS,
ek1ePFp-nBI,2nd favor,
ek1ePFp-nBI,I had like no anticipation for this. Consider me excited now.,"['like', 'anticipation', 'consider', 'excited']"
ek1ePFp-nBI,He's coming,
ek1ePFp-nBI,OMG fucking amazing,
ek1ePFp-nBI,"Looking very good, it’s going to be a long wait until Halloween 2018. No more trailers now...","['look', 'good', '’', 'long', 'wait', 'halloween', '2018', 'trailer', '...']"
ek1ePFp-nBI,I don’t know  they made Michael Myers seem a little more mortal like he can die easily or something than his past movies maybe it’s just me.,"['know', 'michael', 'myers', 'little', 'mortal', 'like', 'die', 'easily', 'past', 'movie', 'maybe', '’']"
ek1ePFp-nBI,"Look's interesting, almost feels like Michael might be playing the victim in this one being hunted by a deranged senior citizen.","['look', 'interesting', 'feel', 'like', 'michael', 'play', 'victim', 'hunt', 'deranged', 'senior', 'citizen']"
ek1ePFp-nBI,It looks so good can't wait to go see Halloween now I love all of the Halloween movies,"['look', 'good', 'wait', 'halloween', 'love', 'halloween', 'movie']"
ek1ePFp-nBI,"♫ Oh, what can it mean to a Daydream Believer and a Homecoming Queen! ♫

Finally a good sequel to the best horror movie of all times again! :D","['♫', 'oh', 'mean', 'daydream', 'believer', 'homecoming', 'queen', '♫', 'finally', 'good', 'sequel', 'good', 'horror', 'movie', 'time', ':d']"
ek1ePFp-nBI,# where is the  new Friday the 13 movie,"['new', 'friday', '13', 'movie']"
ek1ePFp-nBI,"alright, as long as the writing doesn't get too fucking cheeky this could be excellent.","['alright', 'long', 'writing', 'fucking', 'cheeky', 'excellent']"
ek1ePFp-nBI,Yo that was tight when Michel was in the closet like the boogy man,"['yo', 'tight', 'michel', 'closet', 'like', 'boogy', 'man']"
ek1ePFp-nBI,B E T,
